row_id,compound_name,smiles_guess,description,smiles_source,group_id
1896,"4'-(3-cyclohexylpropoxy)-[1,1'-biphenyl]-4-carbonitrile",N#Cc1ccc(-c2ccc(OCCCC3CCCCC3)cc2)cc1,"4'-(3-cyclohexylpropoxy)-[1,1'-biphenyl]-4-carbonitrile features a rigid biphenyl core substituted with a cyano group and a flexible 3-cyclohexylpropoxy chain. The molecule combines extended aromatic conjugation with a saturated terminal ring linked via an ether oxygen.",ChemRxiv_Gemini_v10,paper_0453
1897,12-Hydroxyabietic acid,CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2C[C@@H]1O)(CCC[C@@]3(C)C(=O)O)C,A hydroxylated diterpene acid derived from pine species. It aggregates into spherical nanostructures driven by non-covalent interactions.,PubChem,paper_0393
1898,"1,3,6,8-Pyrenetetracarboxylic acid",O=C(O)c1cc(C(=O)O)c2c(C(=O)O)cc3c(C(=O)O)cc1c32,"A polycyclic aromatic hydrocarbon derivative consisting of a pyrene core substituted with four carboxylic acid groups at the 1, 3, 6, and 8 positions.",New_Gemini,paper_0561
1899,"2,4,6-Trimethylbenzoyldiphenylphosphine oxide",CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C,"An acylphosphine oxide derivative featuring a central phosphorus atom bonded to two phenyl rings and one 2,4,6-trimethylbenzoyl group. It serves as an efficient radical generator for polymerization upon exposure to ultraviolet or visible light.",PubChem,paper_0357
1900,Monododecyl phosphate,CCCCCCCCCCCCOP(=O)(O)O,An organophosphorus compound consisting of a phosphate group esterified to a twelve-carbon alkyl chain.,PubChem,paper_0192
1901,Silk fibroin,CC(NC(=O)CNC(=O)CN)C(=O)NCC(=O)NC(CO)C(=O)O,"A fibrous protein polymer characterized by a primary structure rich in glycine, alanine, and serine residues. In the solid state, it adopts a beta-pleated sheet configuration stabilized by hydrogen bonds, while in concentrated salt solutions, it forms ion-rich hydration layers.",New_Gemini,paper_0580
1902,"1,3-phenylene bis(4'-((2S,3S)-2,3-difluorooctyloxy)biphenyl-4-carboxylate)",CCCCC[C@@H](F)[C@@H](F)COc1ccc(-c2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(-c5ccc(OC[C@H](F)[C@H](F)CCCCC)cc5)cc4)c3)cc2)cc1,"The molecule is a symmetric diester centered on a 1,3-disubstituted phenylene ring. Two identical 4'-substituted biphenyl-4-carboxylate groups are attached to the central ring via ester linkages at the meta positions. The terminal phenyl ring of each biphenyl arm features a para-positioned ether substituent consisting of a (2S,3S)-2,3-difluorooctyloxy chain. This side chain introduces two stereogenic centers and two fluorine atoms on each arm, resulting in a structure defined as 1,3-phenylene bis(4'-((2S,3S)-2,3-difluorooctyloxy)biphenyl-4-carboxylate).",New_Gemini,paper_0181
1903,"4'-((4-cyclohexylbutyl)oxy)-[1,1'-biphenyl]-4-carbonitrile",N#Cc1ccc(-c2ccc(OCCCCC3CCCCC3)cc2)cc1,"4'-((4-cyclohexylbutyl)oxy)-[1,1'-biphenyl]-4-carbonitrile is a biphenyl derivative with a cyano group and a (4-cyclohexylbutyl)oxy substituent. It combines a rigid aromatic core with a flexible aliphatic tail terminating in a cyclohexane ring. The linear framework supports extended conjugation.",ChemRxiv_Gemini_v10,paper_0453
1904,Poly(vinylidene fluoride-co-hexafluoropropylene),*C(F)(F)C(*)(F)C(F)(F)F.*CC(*)(F)F,"A fluorinated copolymer synthesized from vinylidene fluoride and hexafluoropropylene monomers, featuring a semi-crystalline structure known for its mechanical flexibility and solubility in organic solvents.",New_Gemini,paper_0374
1905,"1'',11''-Bis{4'-[(E)-2-(4-cyanophenyl)diazenyl]phenylthio}undecane",N#Cc1ccc(N=Nc2ccc(SCCCCCCCCCCCSc3ccc(N=Nc4ccc(C#N)cc4)cc3)cc2)cc1,"This compound comprises two 4-[(4-cyanophenyl)diazenyl]phenylthio groups linked by a central undecane chain. The structure features extended conjugation through azo-linked aromatic rings terminated by cyano groups. A flexible alkyl spacer connects these rigid, polarizable moieties.",ChemRxiv_Gemini_v10,paper_0416
1906,"N,N',N''-(5,6,11,12,17,18-Hexadehydrotribenzo[a,e,i]cyclododecene-2,6,10-triyl)tributyramide",CCCC(=O)Nc1ccc2c(c1)C#Cc1ccc(c(NC(=O)CCC)c1)C#Cc1ccc(c(NC(=O)CCC)c1)C#C2,"A C3-symmetric molecule based on a hexadehydrotribenzo[12]annulene scaffold substituted with three butyramide groups. It possesses a planar pi-conjugated core and amide functionalities, forming crystalline structures stabilized by intermolecular hydrogen bonds and pi-stacking interactions.",New_Gemini,paper_0352
1907,Lanreotide,C[C@H]([C@@H](C(=O)N)NC(=O)[C@@H]1CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C(C)C)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)[C@@H](CC5=CC6=CC=CC=C6C=C5)N)O,A synthetic cyclic octapeptide containing a disulfide bridge and D-amino acids.,PubChem,paper_0108
1908,"Tris(1-(4-(octyloxy)phenyl)-3-phenylpropane-1,3-dionato)aquaeuropium(III)",CCCCCCCCOc1ccc(C(=O)C=C([O-])c2ccccc2)cc1.CCCCCCCCOc1ccc(C(=O)C=C([O-])c2ccccc2)cc1.CCCCCCCCOc1ccc(C(=O)C=C([O-])c2ccccc2)cc1.O.[Eu+3],"A coordination compound consisting of a central europium(III) ion coordinated by three unsymmetrical 1-(4-(octyloxy)phenyl)-3-phenylpropane-1,3-dionato ligands and one water molecule. Each beta-diketonate ligand features a 1,3-dione core substituted with a phenyl ring at one position and a 4-(octyloxy)phenyl group at the other, incorporating an eight-carbon alkoxy chain in the para position.",New_Gemini,paper_0517
1909,"1,9-Bis[4-(phenyliminomethylidene)-phenoxy]-nonane",C(=Nc1ccccc1)c1ccc(OCCCCCCCCCOc2ccc(C=Nc3ccccc3)cc2)cc1,"A symmetric organic dimer synthesized from 1,9-bis(4-formylphenoxy)-nonane and aniline. Characterized by a nonamethylene flexible spacer and terminal phenyl rings linked via azomethine groups.",New_Gemini,paper_0558
1910,6-(dodecyloxy)-7-methoxy-2-(4-(dodecylsulfanyl)phenyl)chromenylium trifluoromethanesulfonate,CCCCCCCCCCCCOc1cc2[o+]c(-c3ccc(SCCCCCCCCCCCC)cc3)ccc2cc1OC.O=S(=O)([O-])C(F)(F)F,"The compound is a flavylium (chromenylium) salt comprising a benzopyrylium cation and a trifluoromethanesulfonate (triflate) anion. The cationic core features a fused benzene ring substituted with a dodecyloxy group and a methoxy group. At the 2-position of the chromenylium ring, a phenyl group is attached, which is para-substituted with a dodecylsulfanyl (–S–C12H25) moiety.",New_Gemini,paper_0002
1911,Fingolimod,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N,A sphingosine analogue consisting of a phenyl ring substituted with a long alkyl chain and a head group containing an amine and two hydroxymethyl moieties.,PubChem,paper_0186
1912,"2,7,12-Tris(1-hydroxy-3-(4-methoxyphenyl)prop-2-yn-1-yl)-5,10,15-triethyl-10,15-dihydro-5H-diindolo[3,2-a:3',2'-c]carbazole",CCn1c2cc(C(O)C#Cc3ccc(OC)cc3)ccc2c2c3c4cc(C(O)C#Cc5ccc(OC)cc5)ccc4n(CC)c3c3c(c4ccc(C(O)C#Cc5ccc(OC)cc5)cc4n3CC)c21,"A C3-symmetric organic molecule based on a triazatruxene core substituted with ethyl chains on the nitrogen atoms. It is functionalized at the 2, 7, and 12 positions with 1-hydroxy-3-(4-methoxyphenyl)prop-2-yn-1-yl arms. The synthesis involves the reaction of 2,7,12-triformyl-5,10,15-triethyl-10,15-dihydro-5H-diindolo[3,2-a:3',2'-c]carbazole with the lithium acetylide of 4-ethynylanisole, creating chiral carbinol linkages.",New_Gemini,paper_0424
1913,Poly[3-(5-hexylthiophen-2-yl)thiophene],*c1cc(-c2ccc(CCCCCC)s2)sc1*,"A regioregular polythiophene derivative where the backbone bears 5-hexylthiophene pendants directly attached to the 3-position. Prepared using Stille coupling, the structure aims to broaden absorption through conjugated side chains without vinylene linkers.",New_Gemini,paper_0083
1914,Regiorandom poly(3-dodecylthiophene) (RRa P3DDT),CCCCCCCCCCCCc1ccsc1,Amorphous conjugated polymer; absence of melting or crystallization peaks due to regiorandom defects.,,paper_0214
1915,Tris(tetrabutylphosphonium) hexachlorolanthanate(III),CCCC[P+](CCCC)(CCCC)CCCC.CCCC[P+](CCCC)(CCCC)CCCC.CCCC[P+](CCCC)(CCCC)CCCC.[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[La+3],A lanthanum salt comprising tetrabutylphosphonium cations and a hexachlorolanthanate(III) anion. The cation consists of a phosphorus atom symmetrically substituted with four butyl groups.,New_Gemini,paper_0484
1916,"3,3′,4,4′-Biphenyltetracarboxy-N,N′-bis-(4-n-tetradecylphenyl)diimide",CCCCCCCCCCCCCCc1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4ccc(CCCCCCCCCCCCCC)cc4)C5=O)cc3C2=O)cc1,"The compound consists of a 3,3',4,4'-biphenyltetracarboxylic diimide core substituted at the nitrogen atoms with 4-n-tetradecylphenyl groups.",New_Gemini,paper_0074
1917,A63,N#Cc1ccc(-c2ccc(OCCCCCCOc3ccc(-c4ccc(OCCCCCCOc5ccc(-c6ccc(C#N)cc6)cc5)cc4)cc3)cc2)cc1,"A63 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0450
1918,Glycerol dioleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,"A diglyceride consisting of a glycerol core esterified with two unsaturated oleic acid chains, leaving one hydroxyl group unfunctionalized.",New_Gemini,paper_0458
1919,Isopropyl 3-(2-fluoro-4-methoxyphenyl)-2-cyanoacrylate,COc1ccc(C=C(C#N)C(=O)OC(C)C)c(F)c1,"An isopropyl phenylcyanoacrylate monomer prepared via Knoevenagel condensation involving 2-fluoro-4-methoxybenzaldehyde. The molecule contains a cyano group and an ester functionality on the vinyl moiety, designed for radical copolymerization studies.",ChemRxiv_Gemini_v10,paper_0430
1920,"Zinc 5,10,15,20-tetrakis(4-(hexyloxycarbonyl)phenyl)porphyrin",CCCCCCOC(=O)c1ccc(C2=c3ccc(c4ccc(C(=O)OCCCCCC)cc4)[n]3[Zn][n]3c4=C(c5ccc(C(=O)OCCCCCC)cc5)c5ccc(n5)C(c5ccc(C(=O)OCCCCCC)cc5)=c5ccc2n5c3cc4)cc1,"A zinc metalloporphyrin comprising a central zinc ion and four 4-(hexyloxycarbonyl)phenyl groups at the meso positions. Prepared via the reaction of 5,10,15,20-tetrakis(4-carboxyphenyl)porphyrin derivatives with zinc acetate. The linear hexyl chains facilitate molecular self-assembly in thin films.",New_Gemini,paper_0429
1921,1-[4-(dodecyloxy)phenyl]-3-methyl-1H-imidazol-3-ium trifluoromethanesulfonate,CCCCCCCCCCCCOc1ccc(-n2cc[n+](C)c2)cc1.O=S(=O)([O-])C(F)(F)F,An ionic molecule consisting of a 1-[4-(dodecyloxy)phenyl]-3-methyl-1H-imidazol-3-ium cation and a trifluoromethanesulfonate anion.,New_Gemini,paper_0399
1922,3-aminopropyltriethoxysilane,CCO[Si](CCCN)(OCC)OCC,"An organosilane coupling agent consisting of a central silicon atom bonded to three ethoxy groups and a propyl chain terminated by a primary amine. It is commonly used to functionalize silica surfaces or incorporated into silica networks via condensation. The amine group facilitates further chemical modification, such as the attachment of fluorescent dyes.",PubChem,paper_0540
1923,p(TBVE)100,C=COC(C)(C)C,A sterically hindered poly(vinyl ether) synthesized from tert-butyl vinyl ether. The bulky side group contributes to a distinct thermal profile relative to linear analogues.,ChemRxiv_Gemini_v10,paper_0081
1924,"2,6-Dinitrotriptycene",C1=CC=C2C3C4=C(C=C(C=C4)[N+](=O)[O-])C(C2=C1)C5=C3C=C(C=C5)[N+](=O)[O-],"A di-nitro substituted rigid paddlewheel-shaped molecule obtained by controlled nitration, utilized as a precursor for amino-functionalized derivatives.",PubChem,paper_0167
1925,methyl (E)-3-(diethoxyphosphoryl)acrylate,CCOP(=O)(/C=C/C(=O)OC)OCC,"A functionalized acrylate derivative featuring a diethoxyphosphoryl group at the beta position, synthesized via copper-catalyzed addition of diethyl phosphite to methyl propiolate. It contains both phosphonate and carboxylate ester functionalities linked by a trans-double bond.",New_Gemini,paper_0150
1926,"1,3-phenylene 4-(4-dodecyloxybenzoyloxy)benzoate 4-{4-[12-(3,6,7,10,11-pentakis(hexyloxy)triphenylen-2-yloxy)dodecyloxy]benzoyloxy}benzoate",CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCCOc6c(CCCCCC)cc7c8cc(CCCCCC)c(OCCCCC)cc8c8c(CCCCCC)c(CCCCCC)cc8c7c6CCCCCC)cc5)cc4)c3)cc2)cc1,"An asymmetric organic molecule featuring a central V-shaped resorcinol core substituted with two different ester arms. One arm terminates in a dodecyloxy chain, while the other contains a triphenylene unit linked through a dodecyl spacer. Synthesized via stepwise esterification to combine rod-like and disk-like structural elements.",New_Gemini,paper_0506
1927,"Benzene-1,3,5-triyl triacetate",CC(=O)OC1=CC(=CC(=C1)OC(=O)C)OC(=O)C,"A symmetrical aromatic ester synthesized from phloroglucinol and acetic anhydride using a zinc acetate catalyst. The molecule consists of a benzene core substituted with three acetoxy groups at the 1, 3, and 5 positions. It serves as an acetylation reagent capable of transferring acetyl groups to phenols at elevated temperatures.",PubChem,paper_0274
1928,2-chloro-4-(pyridin-4-ylazo)phenyl 4-hexyloxybenzoate,CCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccncc3)cc2Cl)cc1,"The molecule is an aromatic ester comprising a 4-hexyloxybenzoate moiety linked via a carboxylate group to a 2-chloro-4-(pyridin-4-ylazo)phenyl unit. The benzoate section features a linear hexyloxy chain at the para position relative to the ester bond. The phenolic component consists of a phenyl ring substituted with a chlorine atom and an azo group (–N=N–), which connects to the 4-position of a pyridine ring, forming an extended conjugated aryl–azo–pyridine system.",New_Gemini,paper_0491
1929,"1H,1H-Perfluorooctadecan-1-ol",C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,"An eighteen-carbon primary alcohol in which the hydrocarbon chain is perfluorinated except for the methylene group adjacent to the hydroxyl function. This amphiphilic molecule is characterized by a bulky, stiff hydrophobic segment and exhibits a tendency to aggregate into ordered solid-like domains on water surfaces.",PubChem,paper_0009
1930,"Nickel(II) 5,10,15,20-tetrakis[3,5-bis(2-methylbutoxy)phenyl]porphyrin",CCC(C)COC1=CC(OCC(C)CC)=CC([C]2=[CH][Ni+2]23[C]2=[N-]C(=C(C4=CC(OCC(C)CC)=CC(OCC(C)CC)=C4)C4=NC(=C(C5=CC(OCC(C)CC)=CC(OCC(C)CC)=C5)C5=[N-]->3C=C5)C=C4)C=C2)=C1,"A nickel metalloporphyrin substituted with chiral 3,5-bis(2-methylbutoxy)phenyl groups at the meso positions, featuring a twisted geometry.",New_Gemini,paper_0459
1931,"3,3′,4,4′-Biphenyltetracarboxy-N,N′-bis-(4-n-dodecylphenyl)diimide",CCCCCCCCCCCCc1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4ccc(CCCCCCCCCCCC)cc4)C5=O)cc3C2=O)cc1,"A bis-imide compound comprising a central 3,3',4,4'-biphenyltetracarboxylic diimide core substituted at the nitrogen atoms with 4-n-dodecylphenyl groups.",New_Gemini,paper_0074
1932,Ethoxynonafluorobutane,CCOC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"A fluorinated ether solvent characterized by a nonafluorobutyl chain linked to an ethyl group. It is a dense, immiscible fluid used to create distinct oil phases in aqueous environments for studying droplet interactions.",PubChem,paper_0245
1933,N-(4-Bromophenyl)cyclohex-1-ene-1-carboxamide (S29),O=C(Nc1ccc(Br)cc1)C1=CCCCC1,"N-(4-Bromophenyl)cyclohex-1-ene-1-carboxamide (S29) is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0583
1934,TX405-Br,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCBr)cc1,"TX405-Br is an aromatic organic scaffold with a rigid core connected by linkers and bearing flexible side chains. It features heteroatom-containing groups and extended conjugation, with substituents defining shape and polarity. Ring composition and terminal groups modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0028
1935,Gallium(III) protoporphyrin IX,C=CC1=C(C)c2cc3[n-]c(cc4[n-]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(C)c4CCC(=O)O)c(C=C)c3C.[Ga+3],"A metalloporphyrin complex consisting of a gallium(III) ion coordinated to a protoporphyrin IX macrocycle. The porphyrin ring is substituted with four methyl, two vinyl, and two propionic acid groups. It is utilized as a photosensitizer and an iron analogue in biological systems.",New_Gemini,paper_0171
1936,"5,10,15,20-Tetrakis(3,5-di-tert-butyl-4-hydroxyphenyl)porphyrin",CC(C)(C)c1cc(-c2c3nc(c(-c4cc(C(C)(C)C)c(O)c(C(C)(C)C)c4)c4ccc([nH]4)c(-c4cc(C(C)(C)C)c(O)c(C(C)(C)C)c4)c4nc(c(-c5cc(C(C)(C)C)c(O)c(C(C)(C)C)c5)c5ccc2[nH]5)C=C4)C=C3)c(O)c(C(C)(C)C)c1,"A sterically hindered porphyrin derivative bearing four 3,5-di-tert-butyl-4-hydroxyphenyl substituents, designed to prevent aggregation and used in surface assembly studies.",New_Gemini,paper_0159
1937,RM257-PETMP Elastomer,C=CC(=O)OCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCOC(=O)C=C)cc3)c(C)c2)cc1,An elastomeric polymer network synthesized via thiol-Michael addition of a rod-like diacrylate monomer containing a central methyl-substituted hydroquinone core and pentaerythritol tetra(3-mercaptopropionate). The structure features rigid aromatic units linked by flexible aliphatic spacers and thioether crosslinks.,New_Gemini,paper_0129
1938,"5,10,15,20-Tetrakis(4-chlorophenyl)porphyrin",C1=CC(=CC=C1C2=C3C=CC(=N3)C(=C4C=CC(=N4)C(=C5C=CC(=N5)C(=C6C=CC2=N6)C7=CC=C(C=C7)Cl)C8=CC=C(C=C8)Cl)C9=CC=C(C=C9)Cl)Cl,A meso-tetraarylporphyrin derivative bearing para-chloro substituents on the phenyl rings.,PubChem,paper_0459
1939,gamma-Valerolactone,CC1CCC(=O)O1,"A cyclic ester comprising a five-membered dihydrofuran-2-one ring substituted with a methyl group at the gamma position. It functions as a biomass-derived platform chemical and organic solvent, typically synthesized via the catalytic hydrogenation of levulinic acid.",PubChem,paper_0096
1940,PES-5S,CCCCCSc1ccc(C#Cc2ccc(-c3ccc(C#Cc4ccc(SCCCCC)cc4)[se]3)[se]2)cc1,"PES-5S is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Ring composition and terminal groups modulate steric bulk, shape, and electronic distribution.",ChemRxiv_Gemini_v10,paper_0015
1941,Carboxymethylated cellulose nanocrystals,O=C(O)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,"A hydrophilic polymer derivative consisting of high-aspect-ratio, rod-like nanoparticles derived from native cellulose. The backbone comprises beta-1,4-linked D-glucose units where hydroxyl groups are partially substituted with carboxymethyl moieties. These surface anionic groups facilitate dispersion in water, and the material is characterized by its high crystallinity and rigid structural integrity typical of polysaccharide whiskers.",New_Gemini,paper_0489
1942,Poly(4-(6-methacryloyloxyhexyloxy)-4'-pentylphenyl benzoate),C=C(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(CCCCC)cc2)cc1,A polymer consisting of a methacrylate backbone with side chains containing a phenyl benzoate core. The core is substituted with a pentyl group at one end and connected to the polymer backbone via a hexyloxy spacer at the other. It is synthesized via free radical polymerization.,New_Gemini,paper_0442
1943,N-(4-Methoxyphenyl)cyclohex-1-ene-1-carboxamide (1l),COc1ccc(NC(=O)C2=CCCCC2)cc1,"N-(4-Methoxyphenyl)cyclohex-1-ene-1-carboxamide (1l) is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0583
1944,4-Ethylcatechol,CCC1=CC(=C(C=C1)O)O,An ethyl-substituted dihydroxybenzene synthesized from 4-ethylphenol via tyrosinase activity.,PubChem,paper_0522
1945,L-carnosine,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN,"A naturally occurring dipeptide formed by the condensation of beta-alanine and L-histidine. The molecule features an imidazole heterocycle, a free carboxylic acid, and an amide linkage.",PubChem,paper_0141
1946,Compound 19,CCOc1ccc(C(=O)Oc2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)c(OC[C@H](C)CO)c1,"Compound 19 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0056
1947,"1,2-Distearoyl-sn-glycero-3-phospho-(1'-rac-glycerol)",CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCCCCC,"An anionic saturated phospholipid in which a glycerol backbone is esterified at the sn-1 and sn-2 positions by two stearic acid moieties, while the sn-3 position is linked via a phosphodiester bond to a second glycerol molecule.",PubChem,paper_0345
1948,Nanocrystalline cellulose,OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@@H](O)[C@@H]1O,"The chemical structure consists of linear chains of beta-1,4-linked D-glucose units forming rigid, rod-shaped nanoparticles with high aspect ratios. These structures feature surface hydroxyl groups and sulfate ester moieties.",New_Gemini,paper_0555
1949,Tris(1-decyl-3-methylimidazolium) hexabromocerate(III),CCCCCCCCCCn1cc[n+](C)c1.CCCCCCCCCCn1cc[n+](C)c1.CCCCCCCCCCn1cc[n+](C)c1.[Br-].[Br-].[Br-].[Br-].[Br-].[Br-].[Ce+3],A cerium(III) complex salt featuring 1-decyl-3-methylimidazolium cations and a hexabromocerate anion. The cation possesses a ten-carbon alkyl chain.,New_Gemini,paper_0484
1950,"3,3',5,5'-Azobenzenetetracarboxylic acid",O=C(O)c1cc(N=Nc2cc(C(=O)O)cc(C(=O)O)c2)cc(C(=O)O)c1,A photochromic organic molecule consisting of an azobenzene core substituted with four carboxylic acid groups at the meta positions. It is capable of forming supramolecular networks on graphite surfaces through intermolecular hydrogen bonding and exhibits reversible trans-cis isomerization under UV and visible light.,New_Gemini,paper_0556
1951,N-lauroyl-L-valyl-L-glutamyl-L-valyl-L-glutamic acid,CCCCCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(C)C)C(C)C,"A lipidated tetrapeptide consisting of an N-terminal dodecyl (lauroyl) chain amide-linked to a linear sequence of four amino acids: L-valine, L-glutamic acid, L-valine, and L-glutamic acid.",New_Gemini,paper_0568
1952,4-propylidenetetrahydropyran,CCC=C1CCOCC1,A tetrahydropyran ring featuring an exocyclic double bond to a propyl group. Synthesized via Wittig olefination of tetrahydro-4H-pyran-4-one.,New_Gemini,paper_0080
1953,Polyamide 11,NCCCCCCCCCCC=O,A bio-based aliphatic polyamide derived from 11-aminoundecanoic acid.,New_Gemini,paper_0201
1954,Vismodegib,Cc1cc(c2ccc(S(C)(=O)=O)cc2)nc1C(=O)Nc1c(Cl)cc(Cl)cc1Cl,"Vismodegib is an aromatic, heteroaryl carboxamide composed of a substituted pyridine ring bearing a methyl group and two additional substituents: (i) a biaryl linkage to a phenyl ring that carries a methylsulfonyl group (–SO2CH3), and (ii) a carboxamide group (–C(=O)–NH–) connecting the pyridine to a trichlorinated phenyl ring.

A plausible synthesis assembles these connections by first forming the amide bond via coupling of a pyridine-carboxylic acid derivative (commonly activated as an acid chloride or equivalent) with a trichloroaniline to give the pyridine carboxamide. The remaining aryl–aryl bond can then be introduced using a palladium-catalyzed cross-coupling (e.g., Suzuki-type) between a halogenated pyridine intermediate and an appropriately substituted phenyl boron/organometallic partner that already bears the methylsulfonyl substituent (or by installing the methylsulfonyl group on the phenyl ring prior to the cross-coupling).",,paper_0259
1955,Itraconazole,CCC(C)C1=NCN(c2ccc(N3CC(=O)N4c5ccc(Cl)cc5CO[C@@H]4C3)cc2)C(=O)N1C(C)CC,"Itraconazole features a substituted triazolinone core, characterized by a five-membered heterocycle containing three nitrogen atoms and one carbonyl group. This core bears an alkyl substituent on the ring carbon and an N-alkyl substituent on the lactam-like ring nitrogen. A second ring nitrogen is bonded to a phenyl ring, which is further substituted by a tethered bicyclic urea/lactam motif incorporating two nitrogens and a carbonyl within a saturated ring. One of the nitrogens in this bicyclic unit is bonded to a chlorinated benzene ring, and that benzene also carries a benzylic methylene–oxygen linkage back to a stereogenic carbon in the bicyclic system, creating a fused N,O-containing polycyclic substructure.",,paper_0259
1956,Completely propyl-etherified ethyl cellulose,CCCO[C@@H]1O[C@H](COCC)[C@@H](OCC)[C@H](OCC)[C@H]1OCC,"A cellulose derivative in which the anhydroglucose units of an ethyl cellulose backbone are modified such that all remaining hydroxyl groups are substituted with propyl ether linkages, resulting in a fully etherified polymer containing both ethyl and propyl ether substituents.",New_Gemini,paper_0567
1957,"(E)-phenyl 3-(4-(5-(2,5-dimethylthiophen-3-yl)benzo[1,2-c:3,4-c']bis([1,2,5]thiadiazole)-4-yl)-2,5-dimethylthiophen-3-yl)acrylate",Cc1cc(c2c3nsnc3c(-c3c(C)sc(C)c3/C=C/C(=O)Oc3ccccc3)c3nsnc32)c(C)s1,"An axially chiral diarylethene derivative featuring a benzobisthiadiazole core and a phenyl acrylate group attached to one of the dimethylthiophene units, synthesized via palladium-catalyzed C-H olefination.",New_Gemini,paper_0412
1958,Hexakis(2-formylphenoxy)cyclotriphosphazene,O=Cc1ccccc1OP1(Oc2ccccc2C=O)=NP(Oc2ccccc2C=O)(Oc2ccccc2C=O)=NP(Oc2ccccc2C=O)(Oc2ccccc2C=O)=N1,A hexasubstituted cyclotriphosphazene core bearing six 2-formylphenoxy groups. It is prepared via the nucleophilic substitution of hexachlorocyclotriphosphazene with salicylaldehyde and serves as a multifunctional aldehydic intermediate for further functionalization.,New_Gemini,paper_0049
