row_id,compound_name,smiles_guess,lc_type,phase_transition_behavior,description,smiles_source,group_id,is_liquid_crystal,is_thermotropic_lc,clearing_point_celsius
2280,"4,4'-Bis(6-hydroxyhexyloxy)biphenyl",C1=CC(=CC=C1C2=CC=C(C=C2)OCCCCCCO)OCCCCCCO,Thermotropic,No phase-transition sequence or clearing-point value is provided in the available TABLES or FIG CAPTIONS for this compound (BP6).,"The molecule is constructed around a biphenyl core, consisting of two benzene rings connected by a single carbon–carbon bond. At the 4 and 4′ positions (para positions), the biphenyl unit is substituted with identical ether-linked side chains. Each substituent consists of an oxygen atom attached to the aromatic ring, followed by a linear hexamethylene chain (–(CH₂)₆–) that terminates in a primary hydroxyl group (–OH). This arrangement results in a symmetric structure featuring two 6-hydroxyhexyloxy groups attached to the central biphenyl scaffold.",PubChem,paper_0492,True,1,
2281,Vectran,O=C(O)c1ccc(O)cc1,Thermotropic,No clearing point (T_NI/T_Iso) or liquid-crystalline phase sequence for Vectran is reported in the provided TABLES or FIGURE CAPTIONS.,"Molecular structure: Vectran is an aromatic polyester polymer derived from the polycondensation of 4-hydroxybenzoic acid and 6-hydroxy-2-naphthoic acid. The polymer backbone consists of repeating units of p-phenylene and 2,6-naphthylene rings linked by ester groups (–C(=O)O–). The structure is characterized by rigid aromatic rings connected directly through the ester linkages, forming a linear, wholly aromatic chain without aliphatic spacers.

Synthesis: The synthesis typically involves the acetylation of the hydroxyl groups on 4-hydroxybenzoic acid and 6-hydroxy-2-naphthoic acid using acetic anhydride, followed by a melt transesterification reaction (acidolysis) at elevated temperatures. This process releases acetic acid as a byproduct and forms the high molecular weight polyester chain.",New_Gemini,paper_0394,True,1,
2282,Dihydrocholesteryl pentafluorobenzoate,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](OC(=O)c5c(F)c(F)c(F)c(F)c5F)CC[C@]4(C)[C@H]3CC[C@]12C,Thermotropic,solid-to-liquid crystal phase transition at 397 K,"The compound is dihydrocholesteryl pentafluorobenzoate, also referred to as PF-BDC, which is structurally related to BDC and 4-F-BDC.",New_Gemini,paper_0076,True,1,
2283,Poly(cholesteryl methacrylate),C=C(C)C(=O)O[C@H]1CC=C2C3CC[C@]4(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@]4(C)[C@@H]3CC[C@@]21C,Thermotropic,Smectic LC phase,The compound is a polymethacrylate homopolymer featuring cholesterol moieties attached as side-chains.,New_Gemini,paper_0032,True,1,
2284,"6,7-bis(dodecylsulfanyl)-2-(3,4-bis(dodecylsulfanyl)phenyl)chromenylium trifluoromethanesulfonate",CCCCCCCCCCCCSc1ccc(-c2ccc3cc(SCCCCCCCCCCCC)c(SCCCCCCCCCCCC)cc3[o+]2)cc1SCCCCCCCCCCCC.O=S(=O)([O-])C(F)(F)F,Thermotropic,"For the corresponding fully thioether-substituted derivative S2-Fla-S2, Table 1 reports an ordered hexagonal columnar phase (Colho, p6mm) observed by XRD (measured at 90 °C). Figure 3 caption also shows a POM micrograph of S2-Fla-S2 taken at 72 °C upon cooling from the isotropic phase. No isotropic (clearing) transition temperature is provided in the included tables/captions.","This compound is a flavylium salt composed of a 2-phenylchromenylium cation and a trifluoromethanesulfonate anion. The cationic core features a bicyclic chromenylium system, where a benzene ring is fused to a positively charged, oxygen-containing six-membered pyrylium ring. A phenyl ring is attached at the 2-position of this heterocyclic core. The structure is substituted with four dodecylthioether groups: two are located at the 6- and 7-positions of the fused benzene ring of the chromenylium core, and two are positioned at the 3- and 4-positions of the pendant 2-phenyl ring.",New_Gemini,paper_0002,True,1,
2285,"2,4,6-Tris(1-(4-(octyloxy)phenyl)-1H-1,2,3-triazol-4-yl)-1,3,5-triazine",CCCCCCCCOc1ccc(-n2cc(-c3nc(-c4cn(-c5ccc(OCCCCCCCC)cc5)nn4)nc(-c4cn(-c5ccc(OCCCCCCCC)cc5)nn4)n3)nn2)cc1,Thermotropic,Ordered columnar mesophases,"The star-shaped material 328 corresponds to the target structure, 2,4,6-tris(1-(4-(octyloxy)phenyl)-1H-1,2,3-triazol-4-yl)-1,3,5-triazine, featuring an octyloxy chain length.",New_Gemini,paper_0090,True,1,
2286,"2,5-bis(2-dodecyltetradecyloxy)-1,4-bis[(4-(2,3-dihydroxypropoxy)phenyl)ethynyl]benzene",CCCCCCCCCCCCCC(CCCCCCCCCCCC)COc1cc(C#Cc2ccc(OCC(O)CO)cc2)c(OCC(CCCCCCCCCCCC)CCCCCCCCCCCC)cc1C#Cc1ccc(OCC(O)CO)cc1,Thermotropic,Thermotropic liquid-crystalline behavior in bulk (referenced),"The compound, referred to as C12/12, is 2,5-bis(2-dodecyltetradecyloxy)-1,4-bis[(4-(2,3-dihydroxypropoxy)phenyl)ethynyl]benzene. Its synthesis and bulk self-assembly characterization are detailed in a referenced study.",New_Gemini,paper_0314,True,1,
2287,rac-Ir-C9,[Ir+3],Thermotropic,CubM observed at 80 °C,rac-Ir-C9 is an aromatic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Substituent patterns and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0031,True,1,
2288,"1-(6-(4-((4-(dodecyloxy)phenyl)buta-1,3-diyn-1-yl)phenoxy)hexyl)-1H-imidazole",CCCCCCCCCCCCOc1ccc(C#CC#Cc2ccc(OCCCCCCn3ccnc3)cc2)cc1,Thermotropic,Clearing point not found in the provided TABLES or FIG CAPTIONS (only a reference to Table S1 is mentioned; no phase-sequence or transition table/caption data are included).,"The molecule consists of a diphenylbutadiyne core, where two phenyl rings are connected at the para positions by a buta-1,3-diyn-1,4-diyl linker (–C≡C–C≡C–). One of the phenyl rings is substituted at the para position with a dodecyloxy chain (–O–(CH2)11–CH3). The other phenyl ring features a para-substituted hexyloxy chain (–O–(CH2)6–) that terminates in a 1H-imidazole group attached via the nitrogen atom.",New_Gemini,paper_0335,True,1,
2289,"7-(dodecyloxy)-6-methoxy-2-(3,4,5-tris(dodecylsulfanyl)phenyl)chromenylium trifluoromethanesulfonate",CCCCCCCCCCCCOc1cc2ccc(-c3cc(SCCCCCCCCCCCC)c(SCCCCCCCCCCCC)c(SCCCCCCCCCCCC)c3)[o+]c2cc1OC.O=S(=O)([O-])C(F)(F)F,Thermotropic,Enantiotropic liquid crystal (Col_ho phase),"The compound is 7-(dodecyloxy)-6-methoxy-2-(3,4,5-tris(dodecylsulfanyl)phenyl)chromenylium trifluoromethanesulfonate, also referred to as O2-Fla-S3. Its structure consists of a chromenylium core substituted with a methoxy group at the 6-position and a dodecyloxy chain at the 7-position. The 2-position of the chromenylium ring is attached to a phenyl ring bearing three dodecylsulfanyl chains at the 3, 4, and 5 positions. The counterion is triflate. This molecule belongs to a series of derivatives (O2-Fla-Sm) characterized by varying numbers of thioether chains.",New_Gemini,paper_0002,True,1,
2290,"1,4-di-n-hexanoyloxybiphenyl",CCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)CCCCC)cc2)cc1,Thermotropic,"The text states that BP-n compounds with n >= 5 exhibit highly ordered smectic phases (most probably SmG) as high temperature phases, but specific transition temperatures are not provided.","The compound 1,4-di-n-hexanoyloxybiphenyl (BP-6) belongs to the homologous series BP-n. It possesses a biphenyl core substituted at the 1 and 4 positions with n-hexanoyloxy groups, consisting of six-carbon alkyl chains linked via ester functional groups. The article reviews its crystalline structure at ambient temperature.",,paper_0445,True,1,
2291,"Poly[2,5-bis(10-(4-(1,2,2-triphenylethenyl)phenoxy)decyloxycarbonyl)styrene]",C=Cc1cc(C(=O)OCCCCCCCCCCOc2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)ccc1C(=O)OCCCCCCCCCCOc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,Thermotropic,Clearing point (T_NI/T_Iso) not reported in the provided TABLES or FIGURE CAPTIONS; no phase sequence is given from which it can be inferred.,"The review article describes a series of polymers, specifically poly{2,5-bis{[2-(4-oxytetraphenylethylene)-n-alkyl]oxycarbonyl}styrene}, featuring spacer lengths of m=2, 4, 6, 8, 10, and 12. This corresponds to the target compound where the alkyl spacer length is m=10. The text discusses the ""Jacketing"" effect, trends in glass transition temperatures relative to spacer length, and quantum yields for these structures.",New_Gemini,paper_0473,True,1,
2292,2-octyldodecyl acetyl-L-alanyl-L-alanyl amide,CCCCCCCCCC(CCCCCCCC)CNC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(C)=O,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided tables/captions; no phase-sequence table is present from which it can be inferred.,"The molecule consists of a 2-octyldodecyl group attached to the nitrogen atom of an L-alanyl-L-alanine dipeptide amide, where the N-terminus of the dipeptide is acetylated. Specifically, it features a branched, saturated C20 alkyl chain (2-octyldodecyl) linked via an amide bond to the C-terminus of a dipeptide backbone composed of two L-alanine residues. The N-terminus of this dipeptide sequence is capped with an acetyl group, resulting in an N-acetyl-L-alanyl-L-alanine core structure terminating in a secondary amide bearing the long-chain alkyl substituent.",New_Gemini,paper_0152,True,1,
2293,"1,9-Bis(2',3'-difluoro-4''-pentyl-[1,1':4',1''-terphenyl]-4-yl)nonane",CCCCCc1ccc(-c2ccc(F)c(F)c2-c2ccc(CCCCCCCCCc3ccc(-c4ccc(F)c(F)c4-c4ccc(CCCCC)cc4)cc3)cc2)cc1,Thermotropic,"Clearing point and phase sequence for 1,9-Bis(2',3'-difluoro-4''-pentyl-[1,1':4',1''-terphenyl]-4-yl)nonane (DTC5C9) are not reported in the provided TABLES or FIGURE CAPTIONS. Figure 2 caption mentions a phase diagram for M2, but no transition temperatures or explicit phase sequence values are included in the caption text provided.","The material M2 consists of a mixture containing 1,9-bis(2',3'-difluoro-4''-pentyl-[1,1':4',1''-terphenyl]-4-yl)nonane (DTC5C9) as the major component (70 wt%) and a monomer (MCT5, 30 wt%). The primary component is a dimer featuring two 2',3'-difluoro-4''-pentyl-1,1':4',1''-terphenyl units linked by a nonane spacer.",New_Gemini,paper_0587,True,1,
2294,"Tetrabutylammonium tricyano({4-[3,4,5-tris(dodecyloxy)benzoyloxy]butoxy}carbonyl)borate (2)",CCCCCCCCCCCCOc1cc(C(=O)OCCCCOC(=O)[B-](C#N)(C#N)C#N)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC.CCCC[N+](CCCC)(CCCC)CCCC,Thermotropic,SmA observed at 25-39.3 °C,"This organic salt comprises a tetrabutylammonium cation and a functionalized borate anion. The anion links a tricyanoborate core to a 3,4,5-tris(dodecyloxy)benzoate moiety via a butoxycarbonyl spacer. This architecture combines a rigid aromatic system with three flexible dodecyloxy side chains.",ChemRxiv_Gemini_v10,paper_0443,True,1,
2295,"2,5,8-Tris(4-(dodecyloxy)phenyl)-1,3,4,6,7,9,9b-heptaazaphenalene",CCCCCCCCCCCCOc1ccc(C2=NC3=NC(c4ccc(OCCCCCCCCCCCC)cc4)=NC4=NC(c5ccc(OCCCCCCCCCCCC)cc5)=NC(=N2)N34)cc1,Thermotropic,Clearing point / phase sequence not found in the provided TABLES or FIG CAPTIONS.,"The molecule consists of a central 1,3,4,6,7,9,9b-heptaazaphenalene (heptazine or tri-s-triazine) core substituted at the 2, 5, and 8 positions. Attached to each of these three positions is a phenyl ring directly bonded to the heptazine framework. Each phenyl ring is para-substituted with a dodecyloxy group, comprising an ether linkage connecting the ring to a linear twelve-carbon alkyl chain.",New_Gemini,paper_0025,True,1,
2296,Chitin eicosanoate,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](OC)[C@H](NC(C)=O)[C@@H](OC(=O)CCCCCCCCCCCCCCCCCCC)[C@@H]1O,Thermotropic,The sample remains continually birefringent until thermal degradation.,Chitin eicosanoate is a chitin diester derivative characterized by an esterified side chain with a length of m=20.,,paper_0190,True,1,
2297,"2-(4-methylphenyl)-7-tridecyl[1]benzothieno[3,2-b][1]benzothiophene",CCCCCCCCCCCCCc1ccc2c(c1)sc1cc(-c3ccc(C)cc3)ccc12,Thermotropic,Liquid Crystalline (Smectic E observed),"The molecule consists of a [1]benzothieno[3,2-b][1]benzothiophene core substituted at the 2-position with a 4-methylphenyl group and at the 7-position with a tridecyl chain.",New_Gemini,paper_0227,True,1,
2298,Difluoroboron complex of 2-(2-hydroxy-4-(hexyloxy)phenyl)benzoxazole,CCCCCCOc1cc2c(-c3nc4ccccc4o3)cc1[O+][B-](F)(F)[N-]2,Thermotropic,monotropic Smectic C mesophase,The benzoxazole-derived boron difluoride complex 14a features a hexyl (n=6) alkoxy chain attached to the phenyl ring of the 2-(2-hydroxyphenyl)benzoxazole core.,New_Gemini,paper_0027,True,1,
2299,"Oligomer of RM257 and 1,3-pentanedithiol",CCC(S)CCSCCC(=O)OCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCOC(=O)CCSCCC(S)CC)cc3)c(C)c2)cc1,Thermotropic,Clearing point (T_NI/T_Iso) not reported in the provided TABLES or FIG CAPTIONS; no phase sequence with an isotropic transition is given there to infer it.,"This compound is a thiol-terminated oligomer synthesized from a diacrylate aromatic ester monomer (RM257) and an aliphatic dithiol (1,3-pentanedithiol). Its structure features multiple para-substituted phenyl rings connected by ester (–C(=O)O–) linkages. Attached to these aromatic cores are ether/alkoxy spacers consisting of propylene chains (–O–(CH2)3–O–). The original acrylate segments have been modified via thiol addition, resulting in saturated carbon chains connected by thioether linkages (–S–) to the pentamethylene fragments derived from the dithiol. The oligomer chains are terminated by unreacted thiol (–SH) functional groups.",New_Gemini,paper_0130,True,1,
2300,"1,5-bis((4'-cyano[1,1'-biphenyl]-4-yl)thio)pentane",N#Cc1ccc(-c2ccc(SCCCCCSc3ccc(-c4ccc(C#N)cc4)cc3)cc2)cc1,Thermotropic,Not found: the provided excerpt contains no TABLES or FIG CAPTIONS reporting a phase sequence or isotropization/clearing transition for this compound.,"The compound is a member of the CBSCnSCB (n = 5, 7) class, specifically corresponding to the n=5 homologue, 1,5-bis((4'-cyano[1,1'-biphenyl]-4-yl)thio)pentane. This molecule features two 4'-cyano[1,1'-biphenyl]-4-yl groups linked by sulfur atoms to a central pentyl chain.",New_Gemini,paper_0222,True,1,
2301,"2',3'-difluoro-4,4''-dipentyl-p-terphenyl",CCCCCC1=CC=C(C=C1)C2=C(C(=C(C=C2)C3=CC=C(C=C3)CCCCC)F)F,Thermotropic,"Clearing point and phase sequence for 2',3'-difluoro-4,4''-dipentyl-p-terphenyl are not given in the provided TABLES or FIGURE CAPTIONS (the captions only state that phase diagrams exist in Fig. 2a but provide no transition sequence or values).","The target compound is 2',3'-difluoro-4,4''-dipentyl-p-terphenyl, a p-terphenyl derivative featuring two pentyl chains at the 4 and 4'' positions and two fluorine substituents at the 2' and 3' positions of the central phenyl ring.",PubChem,paper_0587,True,1,
2302,"2-decyl-7-(4-methylphenyl)[1]benzothieno[3,2-b][1]benzothiophene",CCCCCCCCCCc1ccc2c(c1)sc1cc(-c3ccc(C)cc3)ccc12,Thermotropic,"Thermotropic behavior is discussed (DSC shows multiple endothermic transitions, including a liquid-crystal-to-isotropic-type transition), but no numerical clearing point (T_NI/T_Iso) is provided in the included TABLE or FIG CAPTIONS, so it cannot be extracted here.","This molecule is based on a fused polycyclic benzothieno[3,2-b][1]benzothiophene (BTBT) core, which features two sulfur atoms integrated into the central thienyl rings. The BTBT framework carries two substituents: a linear decyl (C10) alkyl chain attached at one position, and a para-tolyl group—defined as a phenyl ring with a methyl substituent located para to the connection point—attached at another position. The structure is characterized by the carbon–carbon bond linking the para-tolyl ring to the BTBT core.",New_Gemini,paper_0227,True,1,
2303,"Poly(p-phenylene-di-4-(2,3-epoxypropyloxy)benzoate-alt-1-naphthylamine) (Bulk)",*CC(O)COc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCC(O)CN(*)c4cccc5ccccc45)cc3)cc2)cc1,Thermotropic,Nematic mesophase observed above melting temperature; no isotropization reported.,"The polymer PDEN1 is synthesized as Poly(p-phenylene-di-4-(2,3-epoxypropyloxy)benzoate-alt-1-naphthylamine). Its structure consists of alternating units of p-phenylene-di-4-(2,3-epoxypropyloxy)benzoate and 1-naphthylamine.",New_Gemini,paper_0113,True,1,
2304,"2,5-bis(2-octadecylicosyloxy)-1,4-bis[(4-(2,3-dihydroxypropoxy)phenyl)ethynyl]benzene",CCCCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCCC)COc1cc(C#Cc2ccc(OCC(O)CO)cc2)c(OCC(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC)cc1C#Cc1ccc(OCC(O)CO)cc1,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided TABLES or FIGURE CAPTIONS; no phase sequence is given there from which it could be inferred.,"The molecule consists of a central 1,4-diethynylbenzene core substituted at the 2 and 5 positions with branched 2-octadecylicosyloxy chains. The ethynyl groups at the 1 and 4 positions are connected to 4-(2,3-dihydroxypropoxy)phenyl moieties.",New_Gemini,paper_0314,True,1,
2305,"2-(4-methylphenyl)-7-pentyl[1]benzothieno[3,2-b][1]benzothiophene",CCCCCc1ccc2c(c1)sc1cc(-c3ccc(C)cc3)ccc12,Thermotropic,liquid crystalline,"The molecule consists of a [1]benzothieno[3,2-b][1]benzothiophene core substituted at the 2-position with a 4-methylphenyl group and at the 7-position with a pentyl chain.",New_Gemini,paper_0227,True,1,
2306,"4,6-bis(4-butoxyphenyl)-2-methoxynicotinonitrile",CCCCOc1ccc(-c2cc(-c3ccc(OCCCC)cc3)c(C#N)c(OC)n2)cc1,Thermotropic,Nematic,"The molecule is 4,6-bis(4-butoxyphenyl)-2-methoxynicotinonitrile, which features a nicotinonitrile core substituted with a methoxy group at the 2-position and two 4-butoxyphenyl groups at the 4- and 6-positions.",New_Gemini,paper_0530,True,1,
2307,Br-Br...AzoPy (12Br),BrBr.CCCCCCCCCCCCOc1ccc(/N=N/c2ccncc2)cc1,Thermotropic,Clearing point (T_NI/T_Iso) for Br–Br⋯AzoPy (12Br) is not stated in the provided figure captions or any tables; no phase-sequence table/caption is available from which it can be inferred.,"The compound Br–Br⋯AzoPy (12Br) is a halogen-bonded complex formed between molecular bromine (Br–Br) and an azopyridine ligand. The organic framework features a central azo group (–N=N–) linking a pyridine ring to a para-substituted phenyl ring. This phenyl ring is substituted at the para position with a dodecyloxy chain (–O–(CH2)12–CH3). The complex is defined by a specific intermolecular interaction where the bromine molecule coordinates to the nitrogen atom of the pyridine ring via a Br⋯N halogen bond. The synthesis of the azopyridine component typically involves the etherification of a hydroxy-substituted benzene with a dodecyl electrophile to attach the alkoxy chain, followed by azo coupling between a pyridyl diazonium species and the alkoxy-substituted aromatic ring. The final complex is generated by treating the azopyridine derivative with molecular bromine.",New_Gemini,paper_0325,True,1,
2308,"Tetra(n-hexyl) perylene-3,4,9,10-tetracarboxylate",CCCCCCOC(=O)c1cc2cc(C(=O)OCCCCCC)c3cc(C(=O)OCCCCCC)c(C(=O)OCCCCCC)cc3c2cc1C(=O)OCCCCCC,Thermotropic,Crystalline (K) → columnar phase → isotropic (I); the clearing point for PTEC6 is not provided in the available TABLES or FIGURE CAPTIONS.,"Tetra(n-hexyl) perylene-3,4,9,10-tetracarboxylate features a perylene polycyclic aromatic core substituted at the 3, 4, 9, and 10 positions. Each of these positions bears a carboxylate group esterified with a linear n-hexyl chain, resulting in four identical O–(CH2)5–CH3 alkyl tails attached to the central nucleus via –C(=O)O– ester linkages.",New_Gemini,paper_0059,True,1,
2309,"4′-[8-(4-{(E)-[(pyren-1-yl)imino]methyl}phenoxy)octyl][1,1′-biphenyl]-4-carbonitrile",N#Cc1ccc(-c2ccc(CCCCCCCCOc3ccc(/C=N/C4=c5c4cccc4cccc5ccc4)cc3)cc2)cc1,Thermotropic,"The document focuses on the 2D supramolecular organization (STM studies) and references a previous paper (Ref 54: ChemPhysChem 2021, 22, 461-470) for the synthesis and detailed analytical data, including bulk crystal structures. While it mentions the formation temperature of the glassy twist-bend nematic phase is in the range of 40-80 °C, it does not explicitly state the clearing point (transition to isotropic liquid) for CB8O.Py.",The molecule consists of a 4′-cyanobiphenyl core linked via an octyl spacer to a 4-{(E)-[(pyren-1-yl)imino]methyl}phenoxy moiety.,New_Gemini,paper_0029,True,1,
2310,Poly(acrylate) bearing cholesterol,C=CC(=O)O[C@H]1CC=C2C3CC[C@]4(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@]4(C)[C@@H]3CC[C@@]21C,Thermotropic,Cholesteric (reported for polyacrylate bearing cholesterol with varying spacer lengths in Table 2).,"The compound is a polyacrylate homopolymer featuring cholesterol side-chains, specifically exemplified by structures such as 5-acryloyloxypentyl cholesterate. These polymers consist of an acrylate backbone linked to cholesterol moieties via alkyl spacers (e.g., pentyl chains).",New_Gemini,paper_0032,True,1,
2311,4-(10-hydroxydecyloxy)-4′-hydroxybiphenyl,OCCCCCCCCCCOc1ccc(-c2ccc(O)cc2)cc1,Thermotropic,Liquid crystalline phases of the smectic type are only observed by cooling from the melt (monotropic behavior inferred),"The paper reviews the crystalline structures of the homologous series HnHBP, specifically the n=10 homologue, 4-(10-hydroxydecyloxy)-4′-hydroxybiphenyl (H10HBP), at ambient temperature. The synthesis and physical properties are referenced in the doctoral thesis of Heiske [8].",,paper_0445,True,1,
2312,"2,7-dioctyl[1]benzothieno[3,2-b][1]benzothiophene (C8-BTBT-C8)",CCCCCCCCc1ccc2c(c1)sc1c3cc(CCCCCCCC)ccc3sc21,Thermotropic,SmA phase between 383.3 K and 399.6 K,The compound features a fused tetracyclic core composed of two benzothiophene units. Two linear octyl chains are attached to the terminal positions of the aromatic system. The structure maintains a planar conjugated backbone that enables strong intermolecular interactions.,ChemRxiv_Gemini_v10,paper_0511,True,1,
2313,KGF-34(C6),CCCCCCOc1ccc([S-])cc1.CCCCCCOc1ccc([S-])cc1.[Pb+2],Thermotropic,LC phase observed at 177 °C,"KGF-34(C6) is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0336,True,1,
2314,cholesteryl 4-iodocinnamate,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)/C=C/c5ccc(I)cc5)CC[C@]4(C)[C@H]3CC[C@]12C,Thermotropic,"The compound exhibits a solid crystal to liquid crystal transition at 442 K (169 °C), but the clearing point (liquid crystal to isotropic liquid transition) is not explicitly stated in the provided text.","The compound is cholesteryl 4-iodocinnamate, which corresponds to the abbreviation 4I-CACS.",New_Gemini,paper_0177,True,1,
2315,"1,4-di-n-tetradecanoyloxybiphenyl",CCCCCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCCCC)cc2)cc1,Thermotropic,"A clearing point (T_NI / T_Iso) for BP-14 (1,4-di-n-tetradecanoyloxybiphenyl) is not reported in the provided TABLES or FIGURE CAPTIONS, and no phase-sequence table/caption is available here to infer it.","This molecule is a symmetric diester based on a biphenyl core, where two benzene rings are linked by a single carbon–carbon bond. At the para (4 and 4′) positions of the biphenyl system, the molecule is substituted with two identical ester groups. Specifically, each phenyl ring is connected via an oxygen atom to a carbonyl group (–O–C(=O)–), which is attached to a linear, saturated tetradecyl chain (a straight C14 acyl fragment terminating in a methyl group). The overall structure consists of a central biphenyl unit flanked by two n-tetradecanoyloxy groups.",,paper_0445,True,1,
2316,"5,6,7-tris(dodecylsulfanyl)-2-(3,4-bis(dodecylsulfanyl)phenyl)chromenylium trifluoromethanesulfonate",CCCCCCCCCCCCSc1ccc(-c2ccc3c(SCCCCCCCCCCCC)c(SCCCCCCCCCCCC)c(SCCCCCCCCCCCC)cc3[o+]2)cc1SCCCCCCCCCCCC.O=S(=O)([O-])C(F)(F)F,Thermotropic,Col_ho,"The compound S3-Fla-S2 is identified as 5,6,7-tris(dodecylsulfanyl)-2-(3,4-bis(dodecylsulfanyl)phenyl)chromenylium trifluoromethanesulfonate. Its structure consists of a flavylium core substituted with five dodecylsulfanyl chains at the 3, 4, 5, 6, and 7 positions, accompanied by a trifluoromethanesulfonate counterion. Thermal decomposition was observed for this derivative at elevated temperatures.",New_Gemini,paper_0002,True,1,
2317,Chitin laurate,CCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](OC)[C@H](NC(C)=O)[C@@H](OC(=O)CCCCCCCCCCC)[C@@H]1O,Thermotropic,Continually birefringent at any temperature during heating and eventually underwent thermal degradation without exhibiting any evident flow,The compound is a chitin diester derivative featuring laurate side chains with a chain length of m=12.,,paper_0190,True,1,
2318,1-(4'-cyanobiphenyl-4-yl)-6-(4'-cyanobiphenyl-4-yloxy)hexane,N#Cc1ccc(-c2ccc(CCCCCCOc3ccc(-c4ccc(C#N)cc4)cc3)cc2)cc1,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided TABLES or FIGURE CAPTIONS; no phase-sequence data are given there to infer it.,"The compound is 1-(4'-cyanobiphenyl-4-yl)-6-(4'-cyanobiphenyl-4-yloxy)hexane, also referred to as 4CB6OCB. It consists of two 4'-cyanobiphenyl units linked by a hexyl spacer, where one biphenyl unit is attached directly to the alkyl chain and the other is attached via an ether linkage.",New_Gemini,paper_0276,True,1,
2319,"Poly[2,5-bis(4-(4-(1,2,2-triphenylethenyl)phenoxy)butoxycarbonyl)styrene]",C=Cc1cc(C(=O)OCCCCOc2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)ccc1C(=O)OCCCCOc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,Thermotropic,Liquid crystalline behavior,"The text describes a series of side-chain polymers containing tetraphenylethene moieties attached via varying spacer lengths (m = 2, 4, 6, 8, 10, 12), corresponding to the target compound when m=4. These polymers consist of a polystyrene backbone substituted at the 2 and 5 positions with ester-linked side chains, where the spacer connects the ester group to the tetraphenylethene unit through an ether linkage.",New_Gemini,paper_0473,True,1,
2320,1-(cis-9-hexadecenoyl)-rac-glycerol,CCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,Thermotropic,"No clearing point (T_NI/T_Iso) is reported for 1-(cis-9-hexadecenoyl)-rac-glycerol in the provided material. The only explicit transition mentioned in the figure captions is for the monoolein (9.9 MAG)–water system, noting a liquid-crystal-to-solid (Lc) transition at 18°C; no table/caption data give a T_NI/T_Iso for the target compound.",1-(cis-9-hexadecenoyl)-rac-glycerol consists of a glycerol backbone esterified at the sn-1 position with a hexadecenoic acid chain containing a cis-double bond at the C9 position.,New_Gemini,paper_0289,True,1,
2321,"N,N'-Dicyclohexyl-1,7-dibromo-3,4,9,10-perylene-tetracarboxyldiimide",O=C1C(=O)N(C2CCCCC2)C(=O)c2cc(Br)c3c4c(cc(Br)c1c24)C(=O)N(C1CCCCC1)C3=O,Thermotropic,Discotic Liquid Crystal (DLC),"N,N'-Dicyclohexyl-1,7-dibromo-3,4,9,10-perylene-tetracarboxyldiimide (referred to as DDPD) is a molecule characterized by a perylene tetracarboxyldiimide core substituted with bromine atoms at the 1 and 7 positions and cyclohexyl groups attached to the imide nitrogen atoms.",New_Gemini,paper_0197,True,1,
