row_id,compound_name,smiles_guess,lc_type,phase_transition_behavior,description,smiles_source,group_id,is_liquid_crystal,is_thermotropic_lc,clearing_point_celsius
779,"2,5-Dibromobenzoic acid 10-[4-[2-(4-dodecyloxy-2-fluorophenyl)-pyrimidin-5-yl]-phenoxy]-decyl ester",CCCCCCCCCCCCOc1ccc(-c2ncc(-c3ccc(OCCCCCCCCCCOC(=O)c4ccc(Br)cc4Br)cc3)cn2)c(F)c1,Thermotropic,SmC 83 SmA 94 N 103 I,"A polymerizable monomer consisting of a 2,5-dibromobenzoate group linked via a decamethylene spacer to a rigid core structure. This core comprises a pyrimidine ring connected to a fluorophenyl ring, which is further substituted with a dodecyloxy chain.",New_Gemini,paper_0140,True,1,103.0
780,Compound 7,COc1cc(Br)ccc1C(=O)Oc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,,Melting Point 180.0 °C,A bromine-containing diester derived from 4-bromo-2-methoxybenzoic acid and 4-nitrophenyl 4-hydroxybenzoate. It possesses a terminal aryl ring substituted with a methoxy group and a bromine atom.,ChemRxiv_Gemini_v10,paper_0500,False,0,
781,"1,5-bis(4'-cyanobiphenyl-4-yloxy)pentane",N#Cc1ccc(c2ccc(OCCCCCOc3ccc(c4ccc(C#N)cc4)c3)cc2)cc1,Thermotropic,Cr 139 (NTB 79) N 187 Iso,A symmetric bis-ether derivative in which two 4'-cyanobiphenyl-4-yl groups are linked via their oxygen atoms to the 1- and 5-positions of a central pentane chain.,New_Gemini,paper_0093,True,1,187.0
782,9-((S)-3-(4-(bis(4-(dodecyloxy)phenyl)amino)phenoxy)-2-methylpropyl)-9H-purin-6-amine,CCCCCCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCCCCCC)cc2)c2ccc(OC[C@@H](C)Cn3cnc4c(N)ncnc43)cc2)cc1,Thermotropic,Colh_hel 59 I,"A chiral molecule comprising an adenine moiety linked to a triphenylamine core via an (S)-2-methylpropyl spacer, with the triphenylamine unit substituted by two dodecyloxy side chains.",New_Gemini,paper_0022,True,1,59.0
783,3-[3-[(S)-2-phenylbutoxy)]propyl]thiophene,CC[C@@H](COCCCc1ccsc1)c1ccccc1,,,Monomer prepared from 3-(3′-thienyl)propyl toluene-p-sulfonate and (S)-2-phenylbutanol.,New_Gemini,paper_0460,False,0,
784,Dopamine,C1=CC(=C(C=C1CCN)O)O,No-LC,,"A biologically active catecholamine consisting of a benzene ring substituted with two hydroxyl groups at the 3 and 4 positions, and an ethylamine side chain. It functions as a key neurotransmitter and is synthesized in the body from L-DOPA.",PubChem,paper_0454,False,0,
785,N-{4-[(3͢)-cholest-5-en-3-yloxy]butyl}-2-({2-O-[(decylamino)carbonyl]-4-O-͢-D-glucopyranosyl-͡-D-glucopyranosyl}oxy)acetamide,CCCCCCCCCCNC(=O)O[C@H]1[C@@H](O)[C@H](OCC(=O)NCCCCO[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5CC[C@H]([C@H](C)CCCC(C)C)[C@@]5(C)CC[C@@H]43)C2)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Thermotropic,Cr 120 SmA 169 Cub 186 SmA 220 I,"A Janus molecule comprising a cholesteryl unit and a disaccharide moiety linked by a flexible spacer, featuring a lateral decyl chain attached to the sugar ring via a carbamate linkage.",New_Gemini,paper_0563,True,1,220.0
786,4-[(3-fluoro-4-nitrophenoxy)carbonyl]phenyl 2-heptyloxy-4-methoxybenzoate,CCCCCCCOc1cc(OC)ccc1C(=O)Oc1ccc(C(=O)Oc2ccc([N+](=O)[O-])c(F)c2)cc1,Monotropic,Cr 93 I (NF 47 I),"An organic compound comprising a rigid aromatic core of three benzene rings linked by ester groups. The structure features a lateral heptyloxy chain and a methoxy group on one terminal benzene ring, while the opposite terminus consists of a 3-fluoro-4-nitrophenyl moiety.",New_Gemini,paper_0437,True,0,47.0
787,4-(trans-4-n-propylcyclohexyl)-ethoxy-benzene,CCC[C@H]1CC[C@H](c2ccc(OCC)cc2)CC1,Thermotropic,Figure 4 caption indicates DSC heating and cooling curves were recorded for R2 (at a stated scan rate). Figure 5 caption indicates polarized optical micrographs were taken for R2 between treated/untreated glass substrate pairs at a specified observation temperature.,"The molecule consists of a central cyclohexane ring substituted at the 1 and 4 positions in a trans configuration. One substituent on the cyclohexane ring is an n-propyl chain, while the other is a phenyl group. This phenyl ring is further substituted at the para position relative to the cyclohexyl attachment with an ethoxy group (–O–CH2–CH3), resulting in a 1,4-disubstituted benzene ring linked to the cyclohexane core.",New_Gemini,paper_0230,True,1,37.0
788,"N,N'-Bis(4-glycidyloxybenzylidene)-p-phenylenediamine",C(=Nc1ccc(N=Cc2ccc(OCC3CO3)cc2)cc1)c1ccc(OCC2CO2)cc1,Thermotropic,Cr 185.5 SmA 262.9 I,The molecule consists of a central p-phenylene ring connected to two 4-glycidyloxybenzylidene groups via imine linkages at the para positions. The structure terminates at both ends with glycidyl ether functional groups.,New_Gemini,paper_0188,True,1,262.9
789,"Poly(3,4-ethylenedioxythiophene)",c1cc2c(s1)CCOC2,No-LC,,A highly stable conducting polymer based on a bicyclic monomer where a thiophene ring is fused to a dioxane-like ring. It is characterized by an ethylenedioxy substituent at the 3 and 4 positions and is often used in conjunction with sulfonate counterions to form conductive films.,New_Gemini,paper_0457,False,0,
790,"2,5-furandicarboxylic acid",C1=C(OC(=C1)C(=O)O)C(=O)O,No-LC,,"A heteroaromatic dicarboxylic acid consisting of a furan ring substituted at the 2 and 5 positions with carboxylic acid groups. It is synthesized through the base-free aerobic oxidation of 5-hydroxymethylfurfural, often utilizing functionalized platinum nanoparticles on carbon nanotubes as a catalyst.",PubChem,paper_0551,False,0,
791,L-Kynurenine,C1=CC=C(C(=C1)C(=O)C[C@@H](C(=O)O)N)N,No-LC,,A metabolite of tryptophan characterized by an aromatic ring substituted with an amine and a ketone group. It is a central intermediate in the major catabolic pathway of tryptophan.,PubChem,paper_0008,False,0,
792,Pyrazolium tetrafluoroborate,C1=C[NH+]N1.F[B-](F)(F)F,,Tm 133 °C,This compound is an organic salt comprising a protonated pyrazole ring and a tetrafluoroborate anion. It is synthesized for analysis of its thermal stability and caloric characteristics.,ChemRxiv_Gemini_v10,paper_0133,False,0,
793,Cinoxate,CCOCCOC(=O)/C=C/C1=CC=C(C=C1)OC,No-LC,,An ester of cinnamic acid and a glycol ether. It acts as a UVB absorber and is typically found as a viscous oil.,PubChem,paper_0239,False,0,
794,"N-(4-(Dodecyloxy)phenyl)-N',N',N'',N''-tetramethylguanidinium iodide",CCCCCCCCCCCCOc1ccc(NC(N(C)C)=[N+](C)C)cc1.[I-],No-LC,Cr1 55 Cr2 130 I,The iodide salt of a dodecyloxyphenyl-substituted tetramethylguanidinium cation. Formed by treating the chloride precursor with potassium iodide.,New_Gemini,paper_0505,False,0,
795,"2,5,9-Tris(4-(2-decyldodecyloxy)phenyl)-tris([1,2,4]triazolo)[1,5-a:1',5'-c:1'',5''-e][1,3,5]triazine",CCCCCCCCCCC(CCCCCCCCC)COc1ccc(-n2nc3nc4nn(c5ccc(OCC(CCCCCCCCCC)CCCCCCCCCC)cc5)c4nc4nn(c5ccc(OCC(CCCCCCCCCC)CCCCCCCCCC)cc5)c4nc32)cc1,Thermotropic,Cr -70 Tg 9 Colh 85 I,"An organic star-shaped molecule featuring a central tris([1,2,4]triazolo)[1,5-a:1',5'-c:1'',5''-e][1,3,5]triazine core substituted at the 2, 5, and 9 positions with three 4-(2-decyldodecyloxy)phenyl groups.",New_Gemini,paper_0034,True,1,85.0
796,Propionylated hydroxypropyl cellulose,CCC(=O)OCC1OC(OC2C(COC(=O)CC)OC(OC(=O)CC)C(OC(=O)CC)C2OC(=O)CC)C(OC(=O)CC)C(OC(=O)CC)C1OC(=O)CC,Lyotropic,Tg -20,A semi-synthetic polysaccharide derivative featuring a cellulose backbone in which the hydroxyl groups are substituted with propionyl ester moieties. This modification is achieved through the esterification of hydroxypropyl cellulose with propionic anhydride. The resulting structure comprises a flexible polymer chain characterized by the presence of both hydroxypropyl ether and propionyl ester functional groups attached to the anhydroglucose units.,New_Gemini,paper_0388,True,0,
797,Pyrazolium hydrogensulfate,C1=C[NH+]N1.O=S(=O)([O-])O,,Tm 122 °C,"An ionic salt consisting of a pyrazolium cation and a hydrogensulfate anion. It is studied for its thermal properties, specifically its heat of fusion and behavior for energy storage.",ChemRxiv_Gemini_v10,paper_0133,False,0,
798,"4-((4-(1-acetyl-3-(4-methoxyphenyl)-4,5-dihydro-1H-pyrazol-5-yl)phenyl)diazenyl)phenyl 4-(decyloxy)benzoate",CCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccc(C4CC(c5ccc(OC)cc5)=NN4C(C)=O)cc3)cc2)cc1,Monotropic,Cr 165.8 I (I 116.8 M 95.4 Cr),"A molecule comprising a central 1-acetyl-4,5-dihydro-1H-pyrazole ring substituted at the 3-position with a 4-methoxyphenyl group and at the 5-position with a phenyl ring. This phenyl ring is part of an azobenzene system, linked via a diazenyl group to a second phenyl ring. The second phenyl ring of the azobenzene moiety is esterified at the para position with 4-(decyloxy)benzoic acid, featuring a ten-carbon alkyl chain.",New_Gemini,paper_0147,True,0,116.8
799,7-(9H-Fluoren-2-yl)-9H-fluorene-2-carbonitrile,N#Cc1ccc2c(c1)Cc1cc(-c3ccc4c(c3)Cc3ccccc3-4)ccc1-2,No-LC,,An oligomer consisting of two fluorene units connected in a linear fashion and terminated with a nitrile group.,New_Gemini,paper_0359,False,0,
800,Polyglycolide,C(C(=O)O)O,No-LC,Cr 225 I,A simple aliphatic polyester derived from glycolic acid.,PubChem,paper_0394,False,0,225.0
801,Disulfide-containing epoxy-acid network,O=C(O)CCCSSCCCC(=O)O.c1cc(-c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,Thermotropic,SmC 100-135 I,A covalently crosslinked network formed by the reaction of a biphenyl diepoxide with a dicarboxylic acid featuring an internal disulfide linkage.,New_Gemini,paper_0149,True,1,135.0
802,"1,3-didodecylimidazolium tetrafluoroborate",[B-](F)(F)(F)F.CCCCCCCCCCCCN1C=C[N+](=C1)CCCCCCCCCCCC,Thermotropic,Cr 34 SmX 67 I,"Compound 19[BF4] (1,3-didodecylimidazolium tetrafluoroborate) consists of an imidazolium core substituted with two long dodecyl side-chain alkyl groups.",PubChem,paper_0431,True,1,67.0
803,20(S)-Protopanaxadiol,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)O)C)O)C,No-LC,,"A tetracyclic triterpenoid sapogenin of the dammarane type, consisting of a steroidal core with a hydroxylated aliphatic side chain. It is produced by the enzymatic hydrolysis of sugar moieties from specific plant glycosides found in ginseng.",PubChem,paper_0047,False,0,
804,"(S, S)-6",CCOC(=O)C(=NNc1ccc2c(c1)C1c3ccccc3C2c2cc(NN=C(C(=O)OCC)c3ccc(OC(=O)c4ccc([N+](=O)[O-])cc4)cc3)ccc21)c1ccc(OC(=O)c2ccc([N+](=O)[O-])cc2)cc1,,Melting point: 118 °C,"(S, S)-6 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. It contains heteroatom-containing functional groups and extended conjugation. Substituent patterns and terminal groups define the overall shape, polarity, and steric bulk.",ChemRxiv_Gemini_v10,paper_0145,False,0,
805,Ethyl 3-hydroxy-5-((fluorosulfonyl)oxy)benzoate,CCOC(=O)c1cc(O)cc(OS(=O)(=O)F)c1,,mp 75.8,An ethyl benzoate derivative featuring a hydroxyl group and a fluorosulfonyloxy moiety on the aromatic ring. This solid compound serves as a mono-functionalized intermediate for SuFEx polymerization monomers.,ChemRxiv_Gemini_v10,paper_0200,False,0,
806,"1,2-bis(4Z,7Z,10Z,13Z,16Z-docosapentaenoyl)-sn-glycero-3-phosphoinositol",CCCCC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)OC[C@@H](COP(=O)(O)O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCCC,Lyotropic,Lamellar,"A diester phospholipid in which a glycerol backbone is esterified at the 1- and 2-positions by two polyunsaturated docosapentaenoyl chains, while the 3-position is linked to a phosphoinositol headgroup.",New_Gemini,paper_0052,True,0,
807,Carboxylated poly(ethylene glycol) monomethyl ether 1000,COCCOCC(=O)O,,,"Oxidized monomethoxy poly(ethylene glycol) (mPEG) with terminal carboxyl groups, prepared via TEMPO oxidation. Used as a grafting agent.",New_Gemini,paper_0143,False,0,
808,4-(((4-(hexyloxy)phenyl)imino)methyl)-3-methoxyphenyl 4-methoxybenzoate,CCCCCCOc1ccc(N=Cc2ccc(OC(=O)c3ccc(OC)cc3)cc2OC)cc1,Thermotropic,Cr 104.5 N 155.9 I,"An unsymmetrical rod-shaped organic molecule comprising a central phenyl ring bearing a lateral methoxy group, connected to a 4-hexyloxyphenyl imine unit and a 4-methoxybenzoate ester unit.",New_Gemini,paper_0075,True,1,155.9
809,4-[(4-nitrophenoxy)carbonyl]phenyl 2-heptyloxy-4-methoxybenzoate,CCCCCCCOc1cc(OC)ccc1C(=O)Oc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,Monotropic,Cr 110 I (N 50 I) (NF 44 N),"A tri-aromatic ester compound comprising a central hydroquinone-derived ester linkage, substituted with a lateral heptyloxy chain and a terminal nitrophenyl group.",New_Gemini,paper_0437,True,0,50.0
810,16-DOXYL-stearic acid,CCC1(N(C(CO1)(C)C)[O])CCCCCCCCCCCCCCC(=O)O,No-LC,,A spin-labeled fatty acid where a stable doxyl radical ring is attached to the 16th carbon of the stearic acid chain. It serves as a reporter for the dynamics and fluidity of the deep hydrophobic regions in self-assembled structures.,PubChem,paper_0178,False,0,
811,"2-[(1E,3E)-4-(4-nitrophenyl)buta-1,3-dienyl]-4,5-bis[4-(dimethylamino)phenyl]-1-methyl-1H-imidazole",CN(C)c1ccc(-c2nc(/C=C/C=C/c3ccc([N+](=O)[O-])cc3)n(C)c2-c2ccc(N(C)C)cc2)cc1,No-LC,Cr 157-160 I,"A heterocyclic chromophore featuring a 1-methylimidazole ring. It carries 4-(dimethylamino)phenyl substituents and a 4-nitrophenyl group connected by a conjugated buta-1,3-dienyl linker at the 2-position.",New_Gemini,paper_0461,False,0,
812,"N-benzylidene-N'-(3-phenylallylidene)-benzene-1,4-diamine",C(=Cc1ccccc1)C=Nc1ccc(N=Cc2ccccc2)cc1,No-LC,Cr 201.5 I,"Synthesized from 1,4-phenylenediamine, cinnamaldehyde, and benzaldehyde. It comprises a central benzene ring linked by Schiff base units to a styryl group and a phenyl group.",New_Gemini,paper_0073,False,0,
813,Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O,No-LC,,A beta-hydroxy acid consisting of a benzene ring substituted with adjacent hydroxyl and carboxyl groups.,PubChem,paper_0019,False,0,
814,D-Phenylglycine,N[C@@H](C(=O)O)c1ccccc1,No-LC,,An unnatural amino acid enantiomer consisting of glycine substituted with a phenyl group.,New_Gemini,paper_0019,False,0,
815,"2,5,9-Tris(3,4-ditetradecyloxyphenyl)-tris([1,2,4]triazolo)[1,5-a:1',5'-c:1'',5''-e][1,3,5]triazine",CCCCCCCCCCCCCCOc1c(OCCCCCCCCCCCCCC)cc(-n2nc3nc4nn(c5ccc(OCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCC)c5)c4nc4nn(c5ccc(OCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCC)c5)c4nc32)cc1,Thermotropic,Cr -11 M2 68 M1 181 I,"An organic molecule featuring a tris([1,2,4]triazolo)[1,5-a:1',5'-c:1'',5''-e][1,3,5]triazine core substituted at the 2, 5, and 9 positions with three 3,4-ditetradecyloxyphenyl groups.",New_Gemini,paper_0034,True,1,181.0
816,c-DOPA(16) • NaBF4,CCCCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCCCC)c1)NC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2.F[B-](F)(F)F.[Na+],Thermotropic,Cr 64 Colh 113 I,"c-DOPA(16) • NaBF4 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0464,True,1,113.0
817,"2-(2-propynyloxy)-3,6,7,10,11-pentakis(pentyloxy)triphenylene",C#CCOc1cc2c(cc1OCCCCC)c1cc(OCCCCC)c(OCCCCC)cc1c1cc(OCCCCC)c(OCCCCC)cc21,Thermotropic,Cr 80 Col 121 I,"A triphenylene derivative featuring a central aromatic core substituted with five pentyloxy chains at positions 3, 6, 7, 10, and 11, and a single propargyl ether group at position 2.",New_Gemini,paper_0369,True,1,121.0
818,Poly(4-vinylpyridine),*CC(*)c1ccncc1,No-LC,,"A vinyl polymer synthesized from 4-vinylpyridine. The structure contains pyridine rings attached to a hydrocarbon backbone, which can act as a weak base or be quaternized to form polyelectrolytes.",New_Gemini,paper_0067,False,0,
819,"[2,6-Bis(3,4-bis(dodecyloxy)phenyl)pyridine]gold(III) 3,4-bis(1H,1H,2H,2H-perfluorodecyloxy)phenylacetylide",CCCCCCCCCCCCOc1cc(c2cccc3c4[cH](->[Au]([C]#Cc5ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c5)[n]23)cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c4)cc1OCCCCCCCCCCCC,Thermotropic,Cr 87.6 Colr 92.8 Colh 199.9 Iso,"An organometallic gold(III) complex coordinated by a tridentate [2,6-bis(3,4-bis(dodecyloxy)phenyl)pyridine] pincer ligand and a monodentate 3,4-bis(1H,1H,2H,2H-perfluorodecyloxy)phenylacetylide ligand.",New_Gemini,paper_0396,True,1,199.9
820,NPG-d2,[2H]OCC(C)(C)CO[2H],,Cr 41.7 PC 129.3 I,NPG-d2 features a rigid aromatic core connected by linkers and substituted with flexible side chains. The scaffold includes heteroatom-containing functional groups and extended conjugation. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0329,False,0,
821,"3,3'-(perfluorocyclopent-1-ene-1,2-diyl)bis(2-ethylbenzo[b]thiophene 1,1-dioxide)",CCC1=C(C2=C(C3=C(CC)S(=O)(=O)c4ccccc43)C(F)(F)C(F)(F)C2(F)F)S(=O)(=O)c2ccccc21,,,A photochromic diarylethene derivative (referred to as DBTEO) used in dual-color fluorescent nanoparticles.,New_Gemini,paper_0361,False,0,
822,Ethanol,CCO,,,Alternative carbon source for CNT preparation; also used as a solvent (droplets) for shrinking/densifying CNT yarns in vertical-array spinning.,PubChem,paper_0383,False,0,
823,Sodium dodecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],Lyotropic,,"An organosulfate salt consisting of a linear twelve-carbon alkyl chain attached to a sulfate group, counterbalanced by a sodium cation.",PubChem,paper_0241,True,0,
824,1-Palmitoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC,Lyotropic,,"A phosphatidylethanolamine molecule based on a glycerol backbone, esterified at the sn-1 position with a saturated hexadecanoyl (palmitoyl) chain and at the sn-2 position with a monounsaturated (9Z)-octadecenoyl (oleoyl) chain, with the sn-3 position linked to a phosphoethanolamine group.",PubChem,paper_0385,True,0,
825,3-(methoxycarbonyl)bicyclo[1.1.1]pentane-1-carboxylic acid,COC(=O)C12CC(C(=O)O)(C1)C2,,mp 141,A bicyclo[1.1.1]pentane derivative substituted with a carboxylic acid and a methyl ester at the bridgehead positions. It serves as a starting material for the synthesis of iodinated bicyclic compounds and exhibits a distinct melting endotherm.,ChemRxiv_Gemini_v10,paper_0428,False,0,
826,Octyl dioxyethyl alpha-D-xyloside,CCCCCCCCOCCOCCO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,No-LC,,"Produced by the glycosylation of diethylene glycol monooctyl ether with a protected xylose donor. This amphiphilic compound contains an octyl chain, a polyethylene glycol-like spacer, and a polar carbohydrate head group.",New_Gemini,paper_0225,False,0,
827,Alpha-tocopherol,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,,,Natural lipophilic antioxidant loaded into monoolein aqueous dispersions; influences the morphology of the lipid nanostructures.,PubChem,paper_0309,False,0,
828,Pentaglycerol monolaurate,CCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)COCC(O)CO,No-LC,,A pentaglycerol ester surfactant containing a saturated twelve-carbon alkyl chain.,New_Gemini,paper_0030,False,0,
829,"Tris(1,3-di-tert-butyltriazenide)aluminum(III)",CC(C)(C)N=NN([Al](N(N=NC(C)(C)C)C(C)(C)C)N(N=NC(C)(C)C)C(C)(C)C)C(C)(C)C,,,"A sterically hindered aluminum(III) complex bearing three 1,3-di-tert-butyltriazenide ligands. It is analyzed for its volatility and thermal decomposition mechanism.",ChemRxiv_Gemini_v10,paper_0092,False,0,
830,c-DOPA(14) • KPF6,CCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCC)c1)NC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2.F[P-](F)(F)(F)(F)F.[K+],Thermotropic,Cr 52 SmAd 134 I,"c-DOPA(14) • KPF6 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0464,True,1,134.0
831,Poly(epsilon-caprolactone),O=C(O)CCCCCO,No-LC,Cr 60 I,A biodegradable aliphatic polyester derived from epsilon-caprolactone.,New_Gemini,paper_0394,False,0,60.0
832,Cholesteryl stearate,CCCCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C,Thermotropic,Cr 72 M 81.7 I,"A sterol ester resulting from the formal condensation of the 3-hydroxy group of cholesterol with the carboxy group of octadecanoic acid. It consists of a tetracyclic steroid core linked via an ester bond to a long, saturated 18-carbon alkyl chain.",PubChem,paper_0162,True,1,81.7
833,Bn6,O=C(Oc1ccc(OCc2ccccc2)cc1)c1ccc(COCCCCCCOc2ccc(OC(=O)c3ccc(OCc4ccccc4)cc3)cc2)cc1,Thermotropic,Iso 184 NF 135 Cr,"Bn6 is an aromatic scaffold with a rigid core, linkers, and flexible side chains. It includes heteroatom-containing functional groups and extended conjugation. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0063,True,1,184.0
834,N-Hydroxysuccinimide,C1CC(=O)N(C1=O)O,No-LC,,"A five-membered cyclic imide derivative substituted with a hydroxyl group on the nitrogen atom, used in bioconjugation chemistry.",PubChem,paper_0241,False,0,
835,Carbon monoxide,[C-]#[O+],,,Alternative carbon source mentioned for the preparation of CNTs by the CVD method.,PubChem,paper_0383,False,0,
836,Cholesteryl end-capped poly(2-(acrylamido)-2-methylpropanesulfonic acid) sodium salt,C=CC(=O)NC(C)(C)CS(=O)(=O)[O][Na],No-LC,,"A water-soluble polyelectrolyte end-functionalized with a hydrophobic steroidal group, forming micelles in aqueous solution.",New_Gemini,paper_0032,False,0,
837,"2-{4-[bis(2-hydroxyethyl)amino]phenylazo}-4,5-dicyano-1H-imidazole",N#Cc1nc(N=Nc2ccc(N(CCO)CCO)cc2)[nH]c1C#N,No-LC,Cr 230 I,"A 4,5-dicyanoimidazole derivative synthesized by diazotization and azo coupling. The molecule comprises an imidazole ring substituted with two cyano groups and linked via an azo bond to a phenyl ring bearing a bis(2-hydroxyethyl)amino group.",New_Gemini,paper_0461,False,0,
838,Cholesteryl oleyl carbonate,CCCCCCCC/C=C\CCCCCCCCOC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C,Thermotropic,Cr 20.9 N* 33.9 I,A steroid derivative comprising a tetracyclic hydrocarbon core linked to a long-chain unsaturated aliphatic group via a carbonate ester. The molecule features a rigid chiral backbone and a flexible oleyl tail containing a cis-double bond.,PubChem,paper_0066,True,1,33.9
839,DIO,CCCC1OCC(c2ccc(-c3c(F)cccc3C(=O)Oc3ccc(F)cc3)cc2)CO1,Thermotropic,Iso 174 N 84 X 70 NF 35 Cr,"DIO is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0063,True,1,174.0
840,Fluorescein sodium,C1=CC=C(C(=C1)C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)[O-])C(=O)[O-].[Na+].[Na+],No-LC,,"The sodium salt of a xanthene-based dye, comprising a fused tricyclic system linked to a benzene ring with carboxylate functionality. This water-soluble compound is utilized for its intense green fluorescence.",PubChem,paper_0467,False,0,
841,Benzophenone-8,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2O)O,No-LC,,A benzophenone derivative substituted with hydroxyl and methoxy groups. It is utilized to protect materials and skin from the damaging effects of UV light.,PubChem,paper_0239,False,0,
842,Cd(im)2,[Cd+2].c1c[n-]cn1.c1c[n-]cn1,,Tg 175 Trc 223 Tm 455,A cadmium-based zeolitic imidazolate framework synthesized mechanochemically from cadmium oxide and imidazole. It forms a glass upon quenching from the fluid state.,ChemRxiv_Gemini_v10,paper_0409,False,0,
843,Decaglycerol monopalmitate,CCCCCCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)CO,Lyotropic,,A hexadecanoic acid ester of decaglycerol.,New_Gemini,paper_0030,True,0,
844,PFBTT-2T,Cc1sc(c2ccc(F)c(F)c2)s1,No-LC,,"A conjugated polymer prone to inter-chain aggregation in certain solvents, typically containing fluorinated aromatic units.",New_Gemini,paper_0157,False,0,
845,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),CCC(O)CC(=O)O,No-LC,Cr 170 I,A bacterial copolymer containing 3-hydroxybutyrate and 3-hydroxyvalerate segments.,New_Gemini,paper_0394,False,0,170.0
846,4-Aminobenzoic acid,C1=CC(=CC=C1C(=O)O)N,No-LC,,A small aromatic molecule consisting of a benzene ring substituted with an amino group and a carboxylic acid. It is a known UVB absorber and biological intermediate.,PubChem,paper_0239,False,0,
847,1-palmitoyl-2-anisoyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)c1ccc(OC)cc1,Lyotropic,,"A phospholipid conjugate characterized by a hexadecanoyl chain attached at the sn-1 position and a 4-methoxybenzoyl group at the sn-2 position of the glycerol backbone, linked to a polar phosphocholine headgroup.",New_Gemini,paper_0481,True,0,
